#
# BUFR local only from C:/dev/tds/thredds/bufrTables/src/main/sources/ncep/bufrtab.TableB_LOC_0_7_1 
#
Class,FXY,enElementName,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits
4,4194,"Forecast time",Second,0,0,24
4,4195,"Time of last known position of buoy",Year,0,0,12
4,4196,"Time of last known position of buoy",Month,0,0,4
4,4197,"Time of last known position of buoy",Day,0,0,6
4,4198,"Time of last known position of buoy",Hour,0,0,5
4,4199,"Time of last known position of buoy",Minute,0,0,6
4,4200,"Receipt time",Year,0,0,12
4,4201,"Receipt time",Month,0,0,4
4,4202,"Receipt time",Day,0,0,6
4,4203,"Receipt time",Hour,0,0,5
4,4204,"Receipt time",Minute,0,0,6
4,4205,"Receipt time",Second,0,0,6
4,4206,"Second (extended)",Second,0,0,14
4,4208,"Millisecond (fractional)",Millisecond,0,0,10
4,4210,"Radiosonde launch time",Hour,0,0,5
4,4211,"Radiosonde launch time",Minute,0,0,6
4,4212,"Time of occurrence of wind shift",Hour,0,0,5
4,4213,"Time of occurrence of wind shift",Minute,0,0,6
4,4214,"PREPBUFR: Reported observation time",Hour,3,0,16
4,4215,"PREPBUFR: Observation time minus cycle time",Hour,3,-24000,16
4,4216,"PREPBUFR: Correction indicator for reported observation time",Code table,0,0,3
4,4217,"PREPBUFR: Receipt time",Hour,2,0,12
4,4218,"PREPBUFR: Radiosonde balloon drift time minus cycle time",Hour,3,-24000,16
4,4219,"PREPBUFR: Forecast hour",Hour,1,0,12
5,5197,"Latitude of superob (coarse accuracy)",Degree,2,-9000,15
5,5201,"Scan number",Numeric,0,0,14
5,5202,"Position number",Numeric,0,0,10
5,5203,"Latitude for SSM/I 85 GHz brightness temperature data (course accuracy)",Degree,2,-9000,15
5,5204,"Channel number for SSM/I 85 GHz brightness temperature data",Numeric,0,0,6
5,5205,"Position number for SSM/I 85 GHz brightness temperature data",Numeric,0,0,10
5,5241,"PREPBUFR: Radiosonde balloon drift latitude",Degree,2,-9000,15
6,6193,"SST obs type",Code table,0,0,8
6,6194,"SST obs source",Code table,0,0,7
6,6196,"Longitude at which satellite track crosses equator",Degree,2,-18000,16
6,6197,"Longitude of superob (coarse accuracy)",Degree,2,-18000,16
6,6203,"Longitude for SSM/I 85 GHz brightness temperature",Degree,2,-18000,16
6,6210,"Distance in eighths of a kilometer",125*m,0,0,12
6,6240,"PREPBUFR: Longitude (coarse accuracy)",Degrees East,2,-18000,16
6,6241,"PREPBUFR: Radiosonde balloon drift longitude",Degrees East,2,-18000,16
7,7192,"Satellite-sun glint angle",Degree,1,0,11
7,7195,"Extrapolated mandatory level pressure",Pa,-1,0,14
7,7196,"Pressure altitude relative to mean sea level pressure",m,1,-4000,20
7,7197,"Flight level",m,1,-4000,20
7,7198,"River stage height",m,3,0,15
7,7199,"River stage height above NGVD 1929",m,3,0,15
7,7204,"Anemometer height",m,2,0,12
7,7244,"PREPBUFR: Pressure coordinate",mb,1,0,14
7,7245,"PREPBUFR: Pressure observation",mb,1,0,14
7,7246,"PREPBUFR: Pressure (quality) marker",Code table,0,0,5
7,7247,"PREPBUFR: Pressure event program code",Code table,0,0,5
7,7248,"PREPBUFR: Pressure event reason code",Code table,0,0,10
7,7249,"PREPBUFR: Global forecast (background) pressure value",mb,1,0,14
7,7250,"PREPBUFR: Pressure observation error",mb,1,0,14
7,7251,"PREPBUFR: Analyzed pressure value",mb,1,0,14
7,7252,"PREPBUFR: Climatological pressure value",mb,1,0,14
7,7253,"PREPBUFR: Standard deviation of climatological pressure value",mb,1,0,14
7,7254,"PREPBUFR: Analysis-tuned pressure observation error",mb,2,0,14
7,7255,"PREPBUFR: Model forecast (background) pressure value",mb,1,0,14
8,8193,"PREPBUFR: Data level category",Code table,0,0,6
8,8199,"Indicator for source and units of wind speed",Code table,0,0,3
8,8201,"Relationship to following value",Code table,0,0,3
8,8202,"Receipt time significance",Code table,0,0,6
8,8220,"Qualifier as to whether first guess information was used in calculation of quality information for EUMETSAT winds",Code table,0,0,2
8,8222,"Type of NESDIS cloud detection",Code table,0,0,6
10,10194,"Grid-point elevation",m,0,-400,15
10,10195,"Surface pressure",Pa,-1,0,14
10,10196,"Extrapolated mandatory level geopotential",m**2/s**2,0,-10000,20
10,10197,"Height of the planetary boundary layer",m,0,0,13
10,10199,"PREPBUFR: Station elevation",m,0,-1000,17
10,10243,"PREPBUFR: Mean sea-level pressure observation",mb,1,0,14
10,10244,"PREPBUFR: Mean sea-level pressure (quality) marker",Code table,0,0,5
10,10246,"PREPBUFR: Height (quality) marker",Code table,0,0,5
10,10247,"PREPBUFR: Height event program code",Code table,0,0,5
10,10248,"PREPBUFR: Height event reason code",Code table,0,0,10
10,10249,"PREPBUFR: Global forecast (background) height value",m,0,-1000,17
10,10250,"PREPBUFR: Height observation error",m,0,0,10
10,10251,"PREPBUFR: Analyzed height value",m,0,-1000,17
10,10252,"PREPBUFR: Climatological height value",m,0,-1000,17
10,10253,"PREPBUFR: Standard deviation of climatological height value",m,0,0,10
10,10255,"PREPBUFR: Model forecast (background) height value",m,0,-1000,17
11,11193,"Turbulent kinetic energy in a layer",m**2/s**2,2,-1024,13
11,11196,"u-component at 10 m",m/s,1,-4096,13
11,11197,"v-component at 10 m",m/s,1,-4096,13
11,11200,"Surface wind direction",Degree true,0,0,9
11,11201,"Surface wind speed",m/s,1,0,12
11,11202,"Peak wind direction",Degree true,0,0,9
11,11203,"Peak wind speed",m/s,1,0,12
11,11206,"Roughness length",m,2,0,10
11,11208,"Surface exchange coefficient",m/s,3,0,10
11,11210,"Root mean square vector wind error",m/s,1,0,12
11,11211,"Wind direction at 10 m",Degree true,2,0,16
11,11212,"Wind speed at 10 m",m/s,2,0,14
11,11217,"PREPBUFR: Wind speed (SOB) (quality) marker",Code table,0,0,5
11,11218,"PREPBUFR: Wind direction/speed (DDO/FFO) quality marker",Code table,0,0,5
11,11219,"PREPBUFR: Wind direction/speed (DDO/FFO) event program code",Code table,0,0,5
11,11220,"PREPBUFR: Wind direction/speed (DDO/FFO) event reason code",Code table,0,0,10
11,11221,"Mean wind direction for 1500 - 3000 m",Degree true,0,0,9
11,11222,"Mean wind speed for 1500 - 3000 m",m/s,1,0,12
11,11223,"10 m extrapolated wind speed",m/s,1,0,12
11,11224,"20 m extrapolated wind speed",m/s,1,0,12
11,11225,"10 meter wind reduction factor",Numeric,4,0,16
11,11227,"Continuous wind direction",Degree true,0,0,9
11,11228,"Continuous wind speed",m/s,1,0,12
11,11229,"w-component",Pa/s,1,-512,10
11,11230,"Ocean surface wind speed",m/s,1,0,12
11,11231,"u-component of storm motion",m/s,1,-4096,13
11,11232,"v-component of storm motion",m/s,1,-4096,13
11,11233,"Storm relative helicity",m**2/s**2,1,-10000,15
11,11235,"Turbulence index",Code table,0,0,6
11,11236,"Turbulence index for period from 1 minute prior to observation time to observation time",Code table,0,0,6
11,11237,"Turbulence index for period from 2 minutes prior to observation time to 1 minute prior to observation time",Code table,0,0,6
11,11238,"Turbulence index for period from 3 minutes prior to observation time to 2 minutes prior to observation time",Code table,0,0,6
11,11239,"Turbulence index for period from 4 minutes prior to observation time to 3 minutes prior to observation time",Code table,0,0,6
11,11240,"PREPBUFR: u-, v-component wind (UOB/VOB) quality marker",Code table,0,0,5
11,11241,"PREPBUFR: u-, v-component wind (UOB/VOB) event program code",Code table,0,0,5
11,11242,"PREPBUFR: u-, v-component wind (UOB/VOB) event reason code",Code table,0,0,10
11,11243,"PREPBUFR: Global forecast (background) u-component wind value",m/s,1,-4096,13
11,11244,"PREPBUFR: Global forecast (background) v-component wind value",m/s,1,-4096,13
11,11245,"PREPBUFR: Wind observation error",m/s,1,0,10
11,11246,"PREPBUFR: Analyzed u-component wind value",m/s,1,-4096,13
11,11247,"PREPBUFR: Analyzed v-component wind value",m/s,1,-4096,13
11,11248,"PREPBUFR: Climatological u-component wind value",m/s,1,-4096,13
11,11249,"PREPBUFR: Climatological v-component wind value",m/s,1,-4096,13
11,11250,"PREPBUFR: Standard deviation of climatological u-component wind value",m/s,1,0,10
11,11251,"PREPBUFR: Standard deviation of climatological v-component wind value",m/s,1,0,10
11,11252,"PREPBUFR: Wind speed observation",kt,0,0,9
11,11253,"PREPBUFR: Analysis-tuned wind observation error",m/s,1,0,10
11,11254,"PREPBUFR: Model forecast (background) u-component wind value",m/s,1,-4096,13
11,11255,"PREPBUFR: Model forecast (background) v-component wind value",m/s,1,-4096,13
12,12193,"Temperature (city)",K,2,0,16
12,12194,"Maximum temperature (city)",K,2,0,16
12,12195,"Minimum temperature (city)",K,2,0,16
12,12196,"1-hour minimum temperature at lowest model level",K,1,0,12
12,12197,"1-hour maximum temperature at lowest model level",K,1,0,12
12,12198,"Layer soil temperature",K,1,0,12
12,12199,"1-hour average latent heat flux",W/m**2,1,-10000,15
12,12200,"1-hour average potential latent heat flux",W/m**2,1,-10000,15
12,12201,"1-hour average sensible heat flux",W/m**2,1,-10000,15
12,12202,"1-hour average sub-surface heat flux",W/m**2,1,-5000,14
12,12203,"1-hour average snow phase change heat flux",W/m**2,1,-10000,14
12,12204,"Bottom soil temperature",K,1,0,12
12,12205,"Potential temperature at 10 m",K,1,0,12
12,12206,"Cold space temperature correction",K,2,0,10
12,12210,"Cloud top temperature",K,2,0,16
12,12211,"Maximum soil temperature",K,2,0,16
12,12212,"Minimum soil temperature",K,2,0,16
12,12213,"Road temperature",K,2,0,16
12,12214,"Road liquid freeze temperature",K,2,0,16
12,12221,"Convective latent heating rate",K/s,6,-6000,14
12,12222,"Stable latent heating rate",K/s,6,-6000,14
12,12233,"Brightness temperature for SSM/I 85 GHz channels",K,2,0,19
12,12243,"PREPBUFR: Virtual temperature observation",C,1,-2732,14
12,12244,"PREPBUFR: Dew-point temperature observation",C,1,-2732,14
12,12245,"PREPBUFR: Temperature observation (dry-bulb or virtual)",C,1,-2732,14
12,12246,"PREPBUFR: Temperature (TOB) (quality) marker",Code table,0,0,5
12,12247,"PREPBUFR: Temperature (TOB) event program code",Code table,0,0,5
12,12248,"PREPBUFR: Temperature (TOB) event reason code",Code table,0,0,10
12,12249,"PREPBUFR: Global forecast (background) temperature value",C,1,-2732,14
12,12250,"PREPBUFR: Temperature observation error",C,1,0,10
12,12251,"PREPBUFR: Analyzed temperature value",C,1,-2732,14
12,12252,"PREPBUFR: Climatological temperature value",C,1,-2732,14
12,12253,"PREPBUFR: Standard deviation of climatological temperature value",C,1,0,10
12,12254,"PREPBUFR: Analysis-tuned temperature observation error",C,1,0,10
12,12255,"PREPBUFR: Model forecast (background) temperature value",C,1,-2732,14
13,13192,"Cloud water",kg/m**2,2,0,12
13,13193,"PREPBUFR: Total column precipitable water",kg/m**2,1,0,11
13,13194,"Indicator for inclusion/omission of precipitation data",Code table,0,0,3
13,13195,"Modified Showalter stability index",Numeric,0,-40,8
13,13196,"Snow depth",m,3,-2,20
13,13197,"Soil moisture",m,3,0,8
13,13198,"Specific humidity at 2 m",kg/kg,5,0,14
13,13199,"Total precipitation past 5 minutes",kg/m**2,1,-1,14
13,13201,"Lifted index",K,2,-5000,14
13,13202,"Precipitable water in layer bounded by 1.0 to 0.9 sigma",kg/m**2,1,0,11
13,13203,"Precipitable water in layer bounded by 0.9 to 0.7 sigma",kg/m**2,1,0,11
13,13204,"Precipitable water in layer bounded by 0.7 to 0.3 sigma",kg/m**2,1,0,11
13,13205,"Total rain rate",mm/hour,2,0,12
13,13206,"Rainfall/water equivalent of snow (average rate)",kg m**-2 s**-1,6,0,18
13,13207,"Rain plus cloud water",mm,2,0,12
13,13208,"Precipitation plus cloud ice",mm,2,0,12
13,13209,"Terrain type",Code table,0,0,2
13,13210,"Snow water equivalent",kg/m**2,2,0,18
13,13212,"Canopy water",kg/m**2,3,0,11
13,13213,"Stream velocity",m/s,2,-500,10
13,13214,"Discharge",m**3/s,2,-8450000,25
13,13215,"Convective rain rate",mm/hour,2,0,12
13,13216,"1-hour accumulated snowfall",kg/m**2,1,-1,14
13,13217,"Convective precipitation in past 1 hour",kg/m**2,1,-1,14
13,13218,"1-hour accumulated snow melt",kg/m**2,2,0,14
13,13219,"Convective precipitation in past 3 hours",kg/m**2,1,-1,14
13,13220,"Soil moisture availability",%,0,0,8
13,13222,"1-hour accumulated surface runoff",kg/m**2,2,0,15
13,13224,"1-hour accumulated baseflow-groundwater runoff",kg/m**2,2,0,15
13,13226,"Layer volumetric soil moisture",Numeric,3,0,10
13,13227,"City total precipitation past 24 hours",kg/m**2,1,-1,14
13,13228,"Snow report remarks",Code table,0,0,3
13,13231,"Snow ratio from explicit cloud scheme",%,0,0,7
13,13232,"Snow precipitation type",Code table,0,0,2
13,13233,"Ice pellet precipitation type",Code table,0,0,2
13,13234,"Freezing rain precipitation type",Code table,0,0,2
13,13235,"Rain precipitation type",Code table,0,0,2
13,13239,"Cloud water mixing ratio",kg/kg,5,0,16
13,13240,"Specific humidity at 10 m",kg/kg,5,0,14
13,13242,"PREPBUFR: Global forecast (background) saturation specific humidity value",mg/kg,0,0,16
13,13243,"PREPBUFR: Lifted index",K,1,-50,10
13,13244,"Ice mixing ratio",kg/kg,5,0,16
13,13245,"PREPBUFR: Specific humidity observation",mg/kg,0,0,16
13,13246,"PREPBUFR: Specific humidity (quality) marker",Code table,0,0,5
13,13247,"PREPBUFR: Specific humidity event program code",Code table,0,0,5
13,13248,"PREPBUFR: Specific humidity event reason code",Code table,0,0,10
13,13249,"PREPBUFR: Global forecast (background) specific humidity value",mg/kg,0,0,16
13,13250,"PREPBUFR: Relative humidity observation error",%*0.1,0,0,16
13,13251,"PREPBUFR: Analyzed Specific humidity value",mg/kg,0,0,16
13,13252,"PREPBUFR: Climatological Specific humidity value",mg/kg,0,0,16
13,13253,"PREPBUFR: Standard deviation of climatological specific humidity value",mg/kg,0,0,16
13,13254,"PREPBUFR: Analysis-tuned relative humidity observation error",%*0.1,1,0,10
13,13255,"PREPBUFR: Model forecast (background) specific humidity value",mg/kg,0,0,16
14,14194,"Short-wave heating rate",K/s,7,-12000,15
14,14195,"Long-wave heating rate",K/s,7,-12000,15
14,14198,"1-hour average downward short-wave flux",W/m**2,1,0,14
14,14199,"1-hour average upward short-wave flux",W/m**2,1,-15000,14
14,14200,"1-hour average downward long-wave flux",W/m**2,1,0,13
14,14201,"1-hour average upward long-wave flux",W/m**2,1,-8192,13
14,14202,"1-hour average net long-wave flux at top",W/m**2,1,-8192,13
14,14203,"1-hour average net short-wave flux at top",W/m**2,1,-15000,15
14,14204,"Log 10 of cloud test results",Numeric,2,-300,10
14,14226,"Net radiative heating rate",K/s,7,-12000,15
15,15192,"Ozone mixing ratio",cm**3/m**3,4,0,17
15,15193,"Aerosol optical thickness",m,2,-100,16
15,15194,"Scattering angle",Degree,2,0,16
15,15195,"Aerosol type land",Code table,0,0,4
15,15196,"Algorithm flag for best ozone",Code table,0,0,6
15,15202,"Log 10 of integrated electron density",log(1/m**2),3,13000,12
20,20193,"Second runway visual range (RVR)",m,0,0,12
20,20194,"Height of base of icing",m,-1,-40,16
20,20195,"Height of top of icing",m,-1,-40,16
20,20196,"Height of base of present weather",m,-1,-40,16
20,20197,"Height of top of present weather",m,-1,-40,16
20,20198,"Cloud cover in a layer",%,0,0,7
20,20199,"Clouds from AVHRR (CLAVR) cloud mask",Code table,0,0,3
20,20200,"Mean cloud cover (opaque), past 12 hours",%,0,0,7
20,20201,"Height above surface of the base of the lowest cloud seen",Code table,0,0,4
20,20208,"Ice concentration",%,0,0,7
20,20209,"SSM/I ice age",Code table,0,0,2
20,20210,"SSM/I ice edge",Code table,0,0,2
20,20216,"SSM/I calculated surface type",Code table,0,0,5
20,20217,"SSM/I surface tag",Code table,0,0,3
20,20218,"Surface tag for SSM/I 85 GHz brightness temperature data",Code table,0,0,3
20,20219,"WindSat surface type",Code table,0,0,3
20,20220,"Road liquid ice percent",%,0,0,7
20,20221,"Road liquid depth",m,2,0,12
20,20222,"Road state",Code table,0,0,5
20,20226,"Low cloud pressure",Pa,-1,0,14
20,20227,"Middle cloud pressure",Pa,-1,0,14
20,20228,"High cloud pressure",Pa,-1,0,14
20,20231,"Green vegetation cover",%,0,0,7
20,20246,"PREPBUFR: Cloud top pressure (quality) marker",Code table,0,0,5
20,20247,"PREPBUFR: Cloud top pressure event program code",Code table,0,0,5
20,20248,"PREPBUFR: Cloud top pressure event reason code",Code table,0,0,10
20,20249,"PREPBUFR: Global forecast (background) cloud top pressure value",Pa,-1,0,14
20,20250,"PREPBUFR: Cloud top pressure observation error",Pa,-1,0,14
20,20251,"PREPBUFR: Analyzed cloud top pressure value",Pa,-1,0,14
21,21194,"Radial wind superob radial wind speed",m/s,1,-4096,13
21,21195,"Radial wind superob azimuth",Degree,2,0,16
21,21196,"Standard deviation of radial wind superob wind speed",m/s,1,0,12
21,21197,"Volume coverage pattern",Numeric,0,0,10
21,21226,"PREPBUFR: ERS incident angle number 1",Degree,1,0,12
21,21227,"PREPBUFR: ERS incident angle number 2",Degree,1,0,12
21,21228,"PREPBUFR: ERS incident angle number 3",Degree,1,0,12
21,21231,"PREPBUFR: ERS azimuth angle number 1",Degree,1,0,12
21,21232,"PREPBUFR: ERS azimuth angle number 2",Degree,1,0,12
21,21233,"PREPBUFR: ERS azimuth angle number 3",Degree,1,0,12
21,21236,"PREPBUFR: ERS backscatter number 1",dB,2,-5000,13
21,21237,"PREPBUFR: ERS backscatter number 2",dB,2,-5000,13
21,21238,"PREPBUFR: ERS backscatter number 3",dB,2,-5000,13
21,21241,"PREPBUFR: ERS error estimate number 1",%,0,0,7
21,21242,"PREPBUFR: ERS error estimate number 2",%,0,0,7
21,21243,"PREPBUFR: ERS error estimate number 3",%,0,0,7
22,22193,"Sea temperature at specified depth",K,2,0,15
22,22194,"Averaging period for TRACKOB parameters",Code table,0,0,4
22,22196,"Indicator for units of sea-surface current speed",Code table,0,0,2
22,22197,"Sea-level height deviation from 3-year mean of 1993-1995",m,4,-30000,16
22,22198,"Number of altimeter records averaged to obtain sea-level height deviation from 3-year mean of 1993-1995",Numeric,0,0,6
22,22199,"Sea-level height deviation from 8-year mean of 1993-2000",m,6,-4200000,23
22,22211,"NGDR satellite pass time",Second,0,0,31
22,22212,"NGDR satellite cycle number",Numeric,0,0,32
22,22214,"NGDR SSH corrected",m,3,-1000000,24
22,22216,"NGDR sigma-0",dB,2,0,12
22,22217,"NGDR inverse barometer",m,3,-500,12
22,22218,"NGDR geiod height",m,3,-1500000,22
22,22219,"NGDR mean sea surface I",m,3,-1500000,22
22,22220,"NGDR mean sea surface II",m,3,-1500000,22
22,22222,"NGDR net SHW corrected",m,2,-16767,17
22,22224,"NGDR brightness temperature at 22GHz",K,2,0,15
22,22225,"NGDR brightness temperature at 37GHz",K,2,0,15
22,22226,"Tide elevation with respect to mean lower low water",m,3,-9999,15
22,22227,"Reliability of sea-surface temperature retrieval (higher number means more reliable)",Numeric,0,0,15
22,22228,"Internal RMS error of sea-surface temperature retrieval",K,0,0,15
22,22246,"PREPBUFR: Sea temperature (quality) marker",Code table,0,0,5
22,22247,"PREPBUFR: Sea temperature event program code",Code table,0,0,5
22,22248,"PREPBUFR: Sea temperature event reason code",Code table,0,0,10
22,22249,"PREPBUFR: Global forecast (background) sea temperature value",K,2,0,15
22,22250,"PREPBUFR: Sea temperature observation error",K,1,0,10
22,22251,"PREPBUFR: Analyzed sea temperature value",K,2,0,15
25,25193,"NMC 15 day sea-surface temperature availability",Code table,0,0,2
25,25194,"HIRS channel 8/surface air temperature difference",Code table,0,0,2
25,25201,"Satellite wind deep layer moisture flag",Code table,0,0,2
25,25202,"NESDIS recursive filter flag (range 0-100, the higher the number the better the quality)",Numeric,0,0,8
25,25203,"GOES I/M temperature (skin) channel selection flag",Flag table,0,0,4
25,25204,"NSTAR average value",Numeric,3,-5000,14
25,25205,"RTOVS filter flag",Code table,0,0,3
25,25220,"Total delay",m,4,0,16
25,25221,"Error in total delay",m,4,0,9
25,25222,"Hydrostatic delay",m,4,0,16
25,25223,"Error in hydrostatic delay",m,4,0,9
25,25224,"Weighted mean temperature",K,2,0,16
25,25225,"Wet delay mapping function",Numeric,3,0,13
33,33192,"SDMEDIT quality mark for geopotential",Code table,0,0,4
33,33193,"SDMEDIT/QUIPS quality mark for air temperature",Code table,0,0,4
33,33194,"SDMEDIT/QUIPS quality mark for moisture",Code table,0,0,4
33,33195,"SDMEDIT/QUIPS quality mark for wind (does not include NESDIS produced satellite winds)",Code table,0,0,4
33,33196,"Per cent confidence based on NESDIS recursive filter function (satellite winds)",%,0,0,8
33,33197,"Per cent confidence based on EUMETSAT quality index with forecast consistency test (satellite winds)",%,0,0,8
33,33198,"Per cent confidence based on EUMETSAT quality index without forecast consistency test (satellite winds)",%,0,0,8
33,33199,"Chi-squared",Numeric,2,0,17
33,33200,"WindSat EDR quality flag-1",Flag table,0,0,31
33,33201,"Estimated error covariance for wind direction retrieval",Degree true,1,0,12
33,33202,"Radiosonde report diagnostic code",Code table,0,0,8
33,33203,"Per cent confidence based on NESDIS expected error (satellite winds)",%,0,0,8
33,33204,"PREPBUFR: Analysis variational qc weight on pressure observation based on guess",%,0,0,7
33,33205,"PREPBUFR: Analysis variational qc weight on pressure observation based on analysis",%,0,0,7
33,33206,"PREPBUFR: Analysis variational qc weight on temperature observation based on guess",%,0,0,7
33,33207,"SDMEDIT/QUIPS quality mark for pressure",Code table,0,0,4
33,33208,"SDMEDIT/QUIPS quality mark for wave height",Code table,0,0,4
33,33209,"PREPBUFR: Analysis variational qc weight on temperature observation based on analysis",%,0,0,7
33,33210,"PREPBUFR: Analysis variational qc weight on moisture observation based on guess",%,0,0,7
33,33211,"PREPBUFR: Analysis variational qc weight on moisture observation based on analysis",%,0,0,7
33,33212,"PREPBUFR: Analysis variational qc weight on wind observation based on guess",%,0,0,7
33,33213,"PREPBUFR: Analysis variational qc weight on wind observation based on analysis",%,0,0,7
33,33214,"PREPBUFR: Analysis variational qc weight on total precipitable water observation based on guess",%,0,0,7
33,33215,"Corrected report indicator",Code table,0,0,3
33,33216,"SDMEDIT quality mark for NESDIS produced satellite winds",Code table,0,0,4
33,33217,"SSM/I rain flag (derived wind product quality indicator)",Code table,0,0,3
33,33218,"SDMEDIT quality mark for sea-surface temperature",Code table,0,0,4
33,33219,"MODS QC results flag",Flag table,0,0,8
33,33220,"FSL QC data flag",CCITT IA5,0,0,8
33,33221,"FSL QC applied flag for surface data (surface, hydro, satellite winds)",Flag table,0,0,11
33,33222,"FSL QC results flag for surface data (surface, hydro, satellite winds)",Flag table,0,0,11
33,33223,"FSL QC applied flag for upper air data (radiosonde, NPN and CAP profiler, ACARS, ACARSP, radiometer, TAMDAR)",Flag table,0,0,13
33,33224,"FSL QC results flag for upper air data (radiosonde, NPN and CAP profiler, ACARS, ACARSP, radiometer, TAMDAR)",Flag table,0,0,13
33,33225,"FSL decoding correction indicator",Code table,0,0,4
33,33226,"FSL location interpolation indicator",Code table,0,0,2
33,33227,"FSL time interpolation indicator",Code table,0,0,2
33,33228,"PREPBUFR: Analysis variational qc weight on total precipitable water observation based on analysis",%,0,0,7
33,33230,"SHEF data revision flag",Code table,0,0,2
33,33231,"SHEF data qualifier flag",Code table,0,0,5
33,33233,"AMSR-E level 2 ocean summary quality code",Code table,0,0,3
33,33234,"AMSR-E level 2 ocean product quality flag",Flag table,0,0,24
33,33235,"Ozone Monitoring Instrument (OMI) total ozone quality code",Code table,0,0,5
33,33236,"Ozone Monitoring Instrument (OMI) total ozone quality flag",Flag table,0,0,13
33,33238,"Data quality check indicator",Code table,0,0,6
33,33239,"Quality control indicator for temperature/salinity profile",Code table,0,0,3
33,33240,"Quality control indicator for current profile",Code table,0,0,3
33,33245,"Estimated error covariance for sea surface temperature retrieval",K,2,0,16
33,33246,"Estimated error covariance for wind speed retrieval",m/s,2,0,15
33,33247,"Estimated error covariance for total water vapor retrieval",kg/m**2,2,0,14
33,33248,"Estimated error covariance for cloud liquid water retrieval",kg/m**2,3,0,14
33,33249,"NRL aircraft quality mark",CCITT IA5,0,0,8
33,33250,"Quality mark for reflectivities along radial line",Code table,0,0,3
33,33251,"Quality mark for winds along radial line",Code table,0,0,3
33,33254,"Temp qc holder",Code table,0,0,1
33,33255,"Temp qc holder",Numeric,0,0,1
35,35194,"Bulletin being monitored (BBB)",CCITT IA5,0,0,48
35,35195,"Channel sequence number",CCITT IA5,0,0,32
35,35200,"Restrictions on redistribution",Flag table,0,0,9
35,35201,"Expiration of restrictions on redistribution",Hour,0,0,8
49,49001,"Record id",Numeric,0,0,10
49,49002,"Sequence number",Numeric,0,0,8
49,49003,"Subsatellite latitude",Degree,2,-9000,15
49,49004,"Subsatellite longitude",Degree,2,-18000,16
49,49005,"View latitude total ozone",Degree,2,-9000,15
49,49006,"View longitude total ozone",Degree,2,-18000,16
49,49007,"Solar zenith angle",Degree,2,-18000,16
49,49008,"N-value CCR 339.8 nm",Numeric,0,0,10
49,49009,"N-value CCR 331.2 nm",Numeric,0,0,10
49,49010,"N-value CCR 317.5 nm",Numeric,0,0,10
49,49011,"N-value CCR 312.5 nm",Numeric,0,0,10
49,49012,"N-value MONO 339.8 nm",Numeric,0,0,10
